# Swift-BAT daily average light curve for 4U 1630-472
# Generated Wed Sep 27 18:02:50 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59336      -0.00066608     0.00175852   2021         122     0.00150545    -0.00002331      0   10008.00000000  6835.18750000     0.00000000
      59337       0.00636051     0.00709034   2021         123     0.00606750     0.00022262      0     912.00000000   521.25000000     0.00000000
      59344       0.00393600     0.00158907   2021         130     0.00135538     0.00013776      0   13400.00000000  8114.70310831     0.00000000
      59345       0.00142174     0.00189711   2021         131     0.00162368     0.00004976      0   14768.00000000  6991.75000000     0.00000000
      59346      -0.00036795     0.00166398   2021         132     0.00142459    -0.00001288      0   12936.00000000  8588.89844704     0.00000000
      59347       0.00179187     0.00130334   2021         133     0.00111458     0.00006272      0   13840.00000000 10883.06250000     0.00000000
      59348       0.00129414     0.00155813   2021         134     0.00133345     0.00004529      0   15600.00000000  8883.18750334     0.00000000
      59349       0.00003987     0.00168975   2021         135     0.00144671     0.00000140      0   11392.00000000  7687.65625000     0.00000000
      59350      -0.00129469     0.00140108   2021         136     0.00119893    -0.00004531      0   17800.00000000 12010.93750000     0.00000000
      59351       0.00076482     0.00167332   2021         137     0.00143245     0.00002677      0   14528.00000000  8565.12500000     0.00000000
      59352      -0.00046666     0.00200901   2021         138     0.00171998    -0.00001633      0    8696.00000000  5126.06250000     0.00000000
      59353      -0.00219958     0.00323475   2021         139     0.00276869    -0.00007699      0    3272.00000000  2585.93750000     0.00000000
      59354       0.00035439     0.00125848   2021         140     0.00107741     0.00001240      0   19968.00000000 12539.71875000     0.00000000
      59355      -0.00088881     0.00154069   2021         141     0.00131882    -0.00003111      0    9760.00000000  7358.17187500     0.00000000
      59356       0.00061862     0.00206832   2021         142     0.00177072     0.00002165      0    5520.00000000  4272.81250000     0.00000000
      59357       0.00391033     0.00198783   2021         143     0.00169787     0.00013686      0    9456.00000000  6279.56250000   664.00000000
      59358       0.00296963     0.00261982   2021         144     0.00224123     0.00010394      0    3568.00000000  2220.93750000     0.00000000
      59359       0.00155999     0.00204622   2021         145     0.00175127     0.00005460      0    5784.00000000  4278.00000000  1512.00000000
      59360       0.00233808     0.00450997   2021         146     0.00386064     0.00008183      0    1944.00000000   718.56250000     0.00000000
      59362      -0.00053694     0.00186396   2021         148     0.00159577    -0.00001879      0    6264.00000000  4494.37500000     0.00000000
      59363       0.00153727     0.00220211   2021         149     0.00188481     0.00005380      0    7600.00000000  3316.46875000     0.00000000
      59364       0.00544215     0.00189187   2021         150     0.00161152     0.00019048      0    6936.00000000  4428.84375000     0.00000000
      59365       0.00001374     0.00182288   2021         151     0.00156069     0.00000048      0    5832.00000000  4196.25000000     0.00000000
      59366       0.00103530     0.00338572   2021         152     0.00289857     0.00003624      0    4328.00000000  1324.96875000     0.00000000
      59367      -0.00672375     0.00397850   2021         153     0.00340029    -0.00023533      0    1712.00000000   878.50000000     0.00000000
      59368      -0.00027817     0.00148514   2021         154     0.00127149    -0.00000974      0   11064.00000000  8318.68750000     0.00000000
      59369      -0.00197762     0.00197925   2021         155     0.00169352    -0.00006922      0    7032.00000000  4023.65625000     0.00000000
      59370       0.00105887     0.00132938   2021         156     0.00113772     0.00003706      0   11544.00000000  9489.06250000   800.00000000
      59371       0.00084337     0.00323607   2021         157     0.00277049     0.00002952      0    2632.00000000  2113.25000000     0.00000000
      59372      -0.00588024     0.00284089   2021         158     0.00242588    -0.00020581      0    7200.00000000  2315.54687500     0.00000000
      59373      -0.00075971     0.00292763   2021         159     0.00250643    -0.00002659      0    4688.00000000  2880.78125000     0.00000000
      59374       0.00005732     0.00322906   2021         160     0.00276461     0.00000201      0    2304.00000000  1599.62500000     0.00000000
      59375      -0.01084157     0.00382364   2021         161     0.00325750    -0.00037945      0    3544.00000000  1323.06250000     0.00000000
      59376      -0.00048699     0.00234147   2021         162     0.00200463    -0.00001704      0    6000.00000000  4317.68750000     0.00000000
      59377      -0.00933283     0.00408519   2021         163     0.00348639    -0.00032665      0    1616.00000000  1394.81250000     0.00000000
      59378      -0.00112192     0.00248992   2021         164     0.00213152    -0.00003927      0    7680.00000000  3725.42194176     0.00000000
      59379      -0.00030158     0.00183290   2021         165     0.00156924    -0.00001056      0    6136.00000000  4369.76562500     0.00000000
      59380      -0.00696075     0.00329742   2021         166     0.00281542    -0.00024363      0    1632.00000000  1505.50000000     0.00000000
      59381      -0.00761451     0.00658873   2021         167     0.00563642    -0.00026651      0     528.00000000   228.46875000     0.00000000
      59382      -0.00236462     0.00231766   2021         168     0.00198303    -0.00008276      0    5072.00000000  2965.06250000     0.00000000
      59383       0.00317065     0.00233624   2021         169     0.00199795     0.00011097      0    3528.00000000  2574.25000000     0.00000000
      59384      -0.00033187     0.00285991   2021         170     0.00244853    -0.00001162      0    9176.00000000  3332.40626717     0.00000000
      59385       0.00030325     0.00392000   2021         171     0.00335615     0.00001061      0    3936.00000000  1353.44532371    64.00000000
      59386      -0.00003180     0.00174872   2021         172     0.00149719    -0.00000111      0   10128.00000000  7413.81250000     0.00000000
      59387      -0.00364533     0.00293283   2021         173     0.00250860    -0.00012759      0    6800.00000000  2296.18750000     0.00000000
      59388      -0.00349816     0.00886464   2021         174     0.00758887    -0.00012244      0     640.00000000   158.50000000     0.00000000
      59389      -0.00063045     0.00164623   2021         175     0.00140932    -0.00002207      0    9240.00000000  7649.19139767   840.00000000
      59390      -0.00200657     0.00237727   2021         176     0.00203445    -0.00007023      0    3488.00000000  2802.75000000     0.00000000
      59391       0.00275866     0.00249273   2021         177     0.00213258     0.00009655      0    4312.00000000  3259.18750000     0.00000000
      59392       0.00016220     0.00276132   2021         178     0.00236414     0.00000568      0    4416.00000000  2768.29687500     0.00000000
      59393      -0.00747866     0.00240059   2021         179     0.00204304    -0.00026175      0    7816.00000000  3695.65625000     0.00000000
      59394      -0.00041401     0.00210355   2021         180     0.00180094    -0.00001449      0    8848.00000000  4519.43750000     0.00000000
      59395       0.00626708     0.00213088   2021         181     0.00181469     0.00021935      0    7920.00000000  5316.59375000     0.00000000
      59396       0.00146689     0.00508428   2021         182     0.00435276     0.00005134      0     664.00000000   478.56250000     0.00000000
      59397       0.00071494     0.00308062   2021         183     0.00263743     0.00002502      0    3448.00000000  2634.18750000     0.00000000
      59398      -0.00213341     0.00193636   2021         184     0.00165661    -0.00007467      0   10720.00000000  5734.89058828     0.00000000
      59399      -0.00471939     0.00215475   2021         185     0.00183939    -0.00016518      0    7544.00000000  4902.96875000     0.00000000
      59400      -0.00020098     0.00310882   2021         186     0.00266166    -0.00000703      0    5328.00000000  2568.90623093     0.00000000
      59401      -0.00617784     0.00369699   2021         187     0.00315981    -0.00021622      0    2440.00000000  1876.18750000     0.00000000
      59402       0.00137616     0.00216838   2021         188     0.00185603     0.00004817      0    9584.00000000  6079.62500000     0.00000000
      59403       0.00261971     0.00215243   2021         189     0.00184116     0.00009169      0    6784.00000000  4489.56250000     0.00000000
      59404      -0.00008148     0.00298255   2021         190     0.00255355    -0.00000285      0    6328.00000000  3280.46875000     0.00000000
      59405      -0.00278209     0.00241544   2021         191     0.00206633    -0.00009737      0    8304.00000000  4689.43750000     0.00000000
      59406       0.00117285     0.00278598   2021         192     0.00238500     0.00004105      0    5360.00000000  3845.70314789     0.00000000
      59407      -0.00216127     0.00389843   2021         193     0.00333707    -0.00007564      0    2584.00000000  1769.76562500     0.00000000
      59408       0.00019838     0.00322924   2021         194     0.00276475     0.00000694      0    5520.00000000  2750.75000000     0.00000000
      59409       0.00213185     0.00231575   2021         195     0.00198163     0.00007461      0    8096.00000000  5013.25000000     0.00000000
      59410      -0.00229805     0.00141699   2021         196     0.00121122    -0.00008043      0   12720.00000000  8884.57815123     0.00000000
      59411      -0.00016556     0.00195394   2021         197     0.00167289    -0.00000579      0   13064.00000000  7420.03125000     0.00000000
      59412      -0.00105218     0.00216648   2021         198     0.00185460    -0.00003683      0   11856.00000000  4932.39062500     0.00000000
      59413      -0.00532364     0.00340209   2021         199     0.00290838    -0.00018633      0    4976.00000000  2595.43750000     0.00000000
      59414       0.00336076     0.00251773   2021         200     0.00215323     0.00011763      0    8384.00000000  4385.29687500     0.00000000
      59415       0.00324315     0.00216808   2021         201     0.00185369     0.00011351      0   10976.00000000  5962.00000000  1368.00000000
      59416      -0.00287320     0.00247226   2021         202     0.00211491    -0.00010056      0   10576.00000000  4854.89062500  9616.00000000
      59417       0.00028557     0.00226507   2021         203     0.00193925     0.00000999      0    5168.00000000  4312.18750000  5168.00000000
      59418      -0.00380800     0.00329071   2021         204     0.00281508    -0.00013328      0    3696.00000000  2501.50000000  3696.00000000
      59419      -0.00007858     0.00214791   2021         205     0.00183896    -0.00000275      0    8984.00000000  6215.71874619  8984.00000000
      59420       0.00118035     0.00226755   2021         206     0.00194107     0.00004131      0   11568.00000000  6331.53125000 11568.00000000
      59421      -0.00179165     0.00268626   2021         207     0.00229926    -0.00006271      0   10240.00000000  4279.34375000 10240.00000000
      59422      -0.00200354     0.00287208   2021         208     0.00245824    -0.00007012      0    8392.00000000  3882.42968750  8392.00000000
      59423      -0.00201310     0.00256127   2021         209     0.00219204    -0.00007046      0    7696.00000000  3953.90625000  7696.00000000
      59424       0.00151199     0.00275150   2021         210     0.00235530     0.00005292      0    6752.00000000  3506.65625000  6752.00000000
      59425       0.00490192     0.00255185   2021         211     0.00217986     0.00017157      0    7256.00000000  3825.34375000  7256.00000000
      59426      -0.00281435     0.00250547   2021         212     0.00214344    -0.00009850      0    8928.00000000  5216.71875000  8928.00000000
      59427       0.00008944     0.00236246   2021         213     0.00202265     0.00000313      0   13264.00000000  4939.78907001 13264.00000000
      59428       0.00295782     0.00244474   2021         214     0.00209122     0.00010352      0   11272.00000000  4978.49218941 11272.00000000
      59429       0.00123209     0.00301047   2021         215     0.00257719     0.00004312      0    6760.00000000  3599.75000000  6760.00000000
      59430      -0.00098958     0.00277298   2021         216     0.00237394    -0.00003464      0    6800.00000000  3526.87500000  6800.00000000
      59431      -0.00350379     0.00805114   2021         217     0.00689230    -0.00012263      0     168.00000000   150.93750000   168.00000000
      59432       0.00000277     0.00185336   2021         218     0.00158678     0.00000010      0   13120.00000000  6121.58593750 13120.00000000
      59433       0.00195894     0.00558553   2021         219     0.00478177     0.00006856      0     768.00000000   426.76562500   768.00000000
      59434      -0.00162521     0.00242979   2021         220     0.00207973    -0.00005688      0    7296.00000000  2915.98437500  7296.00000000
      59435       0.00212340     0.00182755   2021         221     0.00156339     0.00007432      0   11736.00000000  4813.92382717 11736.00000000
      59436      -0.00039366     0.00167095   2021         222     0.00143056    -0.00001378      0    9712.00000000  5716.14062500  9712.00000000
      59437       0.00163980     0.00204747   2021         223     0.00175228     0.00005739      0    7232.00000000  4327.65625000  7232.00000000
      59438       0.00159010     0.00134295   2021         224     0.00114879     0.00005565      0   12088.00000000  8778.50000000 12088.00000000
      59439       0.00254346     0.00222235   2021         225     0.00190117     0.00008902      0    8640.00000000  3403.21875000  8640.00000000
      59440       0.00103396     0.00157887   2021         226     0.00135142     0.00003619      0    9936.00000000  7091.70311087  9936.00000000
      59441       0.00525386     0.00259206   2021         227     0.00221364     0.00018389      0    5744.00000000  2920.60545206  5744.00000000
      59442      -0.00992536     0.00374110   2021         228     0.00318916    -0.00034739      0    3024.00000000  1247.67187500  3024.00000000
      59444      -0.00244851     0.00180158   2021         230     0.00154070    -0.00008570      0   11640.00000000  5612.17201138 11640.00000000
      59445      -0.00165459     0.00170664   2021         231     0.00146032    -0.00005791      0   11456.00000000  6953.56250000 11456.00000000
      59446       0.00120421     0.00193874   2021         232     0.00165949     0.00004215      0    9344.00000000  4777.31250000  9344.00000000
      59447       0.00157593     0.00218877   2021         233     0.00187335     0.00005516      0   11880.00000000  4951.71875000 11880.00000000
      59448       0.00527483     0.00250497   2021         234     0.00213883     0.00018462      0    8960.00000000  3219.48437500  8960.00000000
      59449      -0.00213728     0.00186512   2021         235     0.00159556    -0.00007480      0   10992.00000000  5831.51562500 10992.00000000
      59450      -0.00072791     0.00217715   2021         236     0.00186387    -0.00002548      0    7520.00000000  4045.75000000  7520.00000000
      59451       0.00076843     0.00206531   2021         237     0.00176809     0.00002690      0   10000.00000000  5193.64062500 10000.00000000
      59452       0.00298305     0.00247425   2021         238     0.00211647     0.00010441      0    7768.00000000  2732.06250000  7768.00000000
      59453      -0.00238213     0.00193481   2021         239     0.00165498    -0.00008337      0    8528.00000000  6080.96875000  8528.00000000
      59454      -0.00242259     0.00126989   2021         240     0.00108481    -0.00008479      0   13320.00000000 10055.03125000 13320.00000000
      59455       0.00105255     0.00221644   2021         241     0.00189737     0.00003684      0    6776.00000000  4982.72655964  6776.00000000
      59456      -0.00438833     0.00189732   2021         242     0.00161909    -0.00015359      0   14552.00000000  8942.60937500 14552.00000000
      59457      -0.00084654     0.00314936   2021         243     0.00269625    -0.00002963      0    4664.00000000  1979.56250000  4664.00000000
      59458       0.00071922     0.00173473   2021         244     0.00148505     0.00002517      0    8936.00000000  5959.06250000  8936.00000000
      59459      -0.00059796     0.00165655   2021         245     0.00141817    -0.00002093      0   11848.00000000  7636.70298290 11848.00000000
      59460       0.00124665     0.00156848   2021         246     0.00134236     0.00004363      0   15672.00000000  9966.65625000 15672.00000000
      59461      -0.00132310     0.00219087   2021         247     0.00187532    -0.00004631      0    8488.00000000  4726.00000000  8488.00000000
      59462       0.00195369     0.00171233   2021         248     0.00146487     0.00006838      0   19048.00000000  8545.36698914 19048.00000000
      59463       0.00075349     0.00229892   2021         249     0.00196812     0.00002637      0    8192.00000000  3905.70312214  8192.00000000
      59464       0.00139088     0.00195568   2021         250     0.00167387     0.00004868      0    9160.00000000  5981.31250000  9160.00000000
      59465      -0.00153569     0.00282817   2021         251     0.00242094    -0.00005375      0    5784.00000000  3669.06250000  5784.00000000
      59466      -0.00206124     0.00196454   2021         252     0.00168083    -0.00007214      0   10784.00000000  6476.09375000 10784.00000000
      59467      -0.00070903     0.00241420   2021         253     0.00206684    -0.00002482      0    5632.00000000  3448.43750000  5632.00000000
      59468       0.00997970     0.00227231   2021         254     0.00192235     0.00034929      0    9064.00000000  5951.29882240  9064.00000000
      59469       0.02098113     0.00241244   2021         255     0.00196743     0.00073434      0   14272.00000000  5538.07031250 14272.00000000
      59470       0.02862651     0.00224430   2021         256     0.00171939     0.00100193      0   12416.00000000  7861.32812500 12416.00000000
      59471       0.02930051     0.00494149   2021         257     0.00413862     0.00102552      0    3056.00000000  1120.03125000  3056.00000000
      59472       0.03622494     0.00254637   2021         258     0.00189065     0.00126787      0    7608.00000000  6223.53125000  7608.00000000
      59473       0.03772561     0.00220019   2021         259     0.00150680     0.00132040      0   12152.00000000  7988.37500000 12152.00000000
      59474       0.03526990     0.00291221   2021         260     0.00225825     0.00123445      0    6752.00000000  4713.81250000  6752.00000000
      59475       0.03757007     0.00217855   2021         261     0.00148711     0.00131495      0   14152.00000000 10010.71875000 14152.00000000
      59476       0.04189136     0.00256439   2021         262     0.00180128     0.00146620      0   10336.00000000  6152.81250000 10336.00000000
      59477       0.04371792     0.00363063   2021         263     0.00281887     0.00153013      0    7472.00000000  3287.70312500  7472.00000000
      59478       0.05151348     0.00310484   2021         264     0.00216413     0.00180297      0    6000.00000000  3971.46875000  6000.00000000
      59479       0.05566676     0.00294177   2021         265     0.00188706     0.00194834      0   10800.00000000  7160.59375000 10800.00000000
      59480       0.04950783     0.00240578   2021         266     0.00142887     0.00173277      0   11000.00000000  7687.81250000 11000.00000000
      59481       0.04223476     0.00248021   2021         267     0.00170510     0.00147822      0   13616.00000000  8331.84375000 13616.00000000
      59482       0.04417770     0.00285178   2021         268     0.00205156     0.00154622      0    7024.00000000  4519.56250000  7024.00000000
      59483       0.05596837     0.00318144   2021         269     0.00214628     0.00195889      0   11152.00000000  4435.31250000 11152.00000000
      59484       0.10136134     0.00437033   2021         270     0.00218514     0.00354765      0    7960.00000000  4942.87500000  7960.00000000
      59485       0.10089153     0.00463269   2021         271     0.00256741     0.00353120      0    6192.00000000  3326.94531250  6192.00000000
      59486       0.08932890     0.00398154   2021         272     0.00211068     0.00312651      0    6416.00000000  3776.37500000  6416.00000000
      59487       0.08471020     0.00344631   2021         273     0.00150419     0.00296486      0    7392.00000000  6313.81250000  7392.00000000
      59488       0.07226058     0.00417381   2021         274     0.00284270     0.00252912      0    4280.00000000  2225.46875000  4280.00000000
      59489       0.03921947     0.00232084   2021         275     0.00160221     0.00137268      0    7320.00000000  4686.56250000  7320.00000000
      59490       0.03234131     0.00264581   2021         276     0.00204747     0.00113195      0    6528.00000000  4260.96875000  6528.00000000
      59491       0.03730952     0.00211771   2021         277     0.00142739     0.00130583      0    8320.00000000  5931.40625000  8320.00000000
      59492       0.04695030     0.00239501   2021         278     0.00149174     0.00164326      0   12416.00000000  7724.93750000 12416.00000000
      59493       0.04057827     0.00249952   2021         279     0.00176098     0.00142024      0    7256.00000000  4446.06250000  7256.00000000
      59494       0.04334834     0.00220252   2021         280     0.00136697     0.00151719      0    9736.00000000  6892.28125000  9736.00000000
      59495       0.04745835     0.00304871   2021         281     0.00218876     0.00166104      0    4944.00000000  3311.26562500  4944.00000000
      59496       0.04493565     0.00222091   2021         282     0.00134255     0.00157275      0   15472.00000000  9734.04687500 15472.00000000
      59497       0.03435776     0.00260750   2021         283     0.00198087     0.00120252      0    7824.00000000  4466.31250000  7824.00000000
      59498       0.03705854     0.00293715   2021         284     0.00225621     0.00129705      0    2640.00000000  2160.18750000  2640.00000000
      59499       0.04263924     0.00317876   2021         285     0.00240296     0.00149237      0    6520.00000000  2468.01562500  6520.00000000
      59500       0.05076814     0.00255685   2021         286     0.00157408     0.00177688      0    9280.00000000  6066.00000000  9280.00000000
      59501       0.04928755     0.00270252   2021         287     0.00178111     0.00172506      0    8104.00000000  5570.50001144  8104.00000000
      59502       0.03991083     0.00317349   2021         288     0.00243966     0.00139688      0    4000.00000000  3332.93750000  4000.00000000
      59503       0.03815719     0.00252031   2021         289     0.00182995     0.00133550      0    9032.00000000  6687.81250000  9032.00000000
      59504       0.03788596     0.00249439   2021         290     0.00180885     0.00132601      0    6296.00000000  4630.17188215  6296.00000000
      59505       0.03261792     0.00241324   2021         291     0.00182032     0.00114163      0    6312.00000000  5156.87500000  6312.00000000
      59506       0.03606566     0.00243578   2021         292     0.00178354     0.00126230      0    7160.00000000  5617.68750000  7160.00000000
      59507       0.03627710     0.00496684   2021         293     0.00411114     0.00126970      0    1920.00000000  1117.50000000  1920.00000000
      59508       0.04911882     0.00241398   2021         294     0.00145088     0.00171916      0    6176.00000000  4739.06250000  6176.00000000
      59509       0.04460270     0.00460671   2021         295     0.00371074     0.00156109      0    1064.00000000   908.87500000  1064.00000000
      59510       0.04218464     0.00743313   2021         296     0.00623717     0.00147646      0    1432.00000000  1050.68750000  1432.00000000
      59511       0.04496880     0.00337391   2021         297     0.00255506     0.00157391      0    2848.00000000  2050.12500000  2848.00000000
      59512       0.05008529     0.00360554   2021         298     0.00269752     0.00175299      0    4736.00000000  2020.03125000  4736.00000000
      59513       0.03807119     0.00367320   2021         299     0.00293064     0.00133249      0    3112.00000000  1961.87500000  3112.00000000
      59514       0.04623230     0.00352764   2021         300     0.00268376     0.00161813      0    3432.00000000  2173.31250000  3432.00000000
      59515       0.03648284     0.00231897   2021         301     0.00165732     0.00127690      0    5496.00000000  4889.25390625  5496.00000000
      59516       0.04049577     0.00294143   2021         302     0.00220670     0.00141735      0    3512.00000000  2441.87500000  3512.00000000
      59517       0.04178759     0.00284068   2021         303     0.00208496     0.00146257      0    4400.00000000  3032.93750000  4400.00000000
      59518       0.02327706     0.00253797   2021         304     0.00205792     0.00081470      0    5880.00000000  3823.03122854  5880.00000000
      59519       0.02023388     0.00271236   2021         305     0.00224168     0.00070819      0    5272.00000000  3355.31250000  5272.00000000
      59520       0.02048592     0.00241692   2021         306     0.00197612     0.00071701      0    6032.00000000  4161.31250000  6032.00000000
      59521       0.01808206     0.00388149   2021         307     0.00327872     0.00063287      0    3688.00000000  2479.07812500  3688.00000000
      59522       0.02559636     0.00564352   2021         308     0.00477051     0.00089587      0    2696.00000000   919.50000000  2696.00000000
      59523       0.01703856     0.00317198   2021         309     0.00266731     0.00059635      0    3056.00000000  2199.96875000  3056.00000000
      59524       0.02401071     0.00402107   2021         310     0.00336667     0.00084037      0    2800.00000000  1887.37500000  2800.00000000
      59525       0.01769151     0.00449158   2021         311     0.00380882     0.00061920      0    1648.00000000   937.75000000  1648.00000000
      59526       0.01950219     0.00487422   2021         312     0.00413201     0.00068258      0     872.00000000   822.75000000   872.00000000
      59527       0.01343983     0.00393425   2021         313     0.00334420     0.00047039      0    1624.00000000  1149.31250000  1624.00000000
      59528       0.00760132     0.00459594   2021         314     0.00392828     0.00026605      0    1992.00000000  1175.93750000  1992.00000000
      59529       0.00380877     0.00433360   2021         315     0.00370852     0.00013331      0    2720.00000000  1385.40625000  2720.00000000
      59530       0.01112443     0.00371427   2021         316     0.00316251     0.00038935      0    7288.00000000  2366.75000000  7288.00000000
      59531       0.00707273     0.00320436   2021         317     0.00273526     0.00024755      0    6688.00000000  3350.25000000  6688.00000000
      59532       0.01937762     0.00963987   2021         318     0.00823286     0.00067822      0    1536.00000000   328.75000000  1536.00000000
      59533       0.00428062     0.00352249   2021         319     0.00301310     0.00014982      0    4592.00000000  1854.54687500  4592.00000000
      59534       0.00422545     0.00604650   2021         320     0.00517525     0.00014789      0    1040.00000000   491.93750000  1040.00000000
      59535       0.00662663     0.00242779   2021         321     0.00206908     0.00023193      0   10976.00000000  4837.65625000 10976.00000000
      59536      -0.00012132     0.03839179   2021         322     0.03286968    -0.00000425      0     128.00000000    27.00000000   128.00000000
      59537       0.00836149     0.01478496   2021         323     0.01265588     0.00029265      0     640.00000000   121.25000000   640.00000000
      59538       0.00626224     0.00417488   2021         324     0.00356946     0.00021918      0    3320.00000000  1404.18750000  3320.00000000
      59539      -0.00215348     0.00975685   2021         325     0.00835322    -0.00007537      0     984.00000000   630.37500000   984.00000000
      59540       0.00007233     0.00618958   2021         326     0.00529930     0.00000253      0    1288.00000000   826.18750000  1288.00000000
      59541       0.01261333     0.00717372   2021         327     0.00613025     0.00044147      0    1088.00000000   611.50000000  1088.00000000
      59542       0.00554917     0.00939484   2021         328     0.00804181     0.00019422      0    1224.00000000   365.85937500  1224.00000000
      59543      -0.00749315     0.02209779   2021         329     0.01891801    -0.00026226      0    1152.00000000   215.84375000  1152.00000000
      59544      -0.00680957     0.01890536   2021         330     0.01618481    -0.00023834      0     464.00000000    66.15625000   464.00000000
      59545      -0.01975694     0.00919312   2021         331     0.00784853    -0.00069149      0    2160.00000000   451.96875000  2160.00000000
      59547       0.00792509     0.00521474   2021         333     0.00445835     0.00027738      0    1408.00000000   772.62500000  1408.00000000
      59548       0.00840877     0.00982695   2021         334     0.00840971     0.00029431      0    1344.00000000   311.75000000  1344.00000000
      59549       0.01679493     0.00603561   2021         335     0.00514291     0.00058782      0    2832.00000000   848.12500000  2832.00000000
      59550      -0.00053536     0.00773919   2021         336     0.00662600    -0.00001874      0     392.00000000   151.28125000   392.00000000
      59551       0.00358705     0.00491092   2021         337     0.00420318     0.00012555      0    1000.00000000   560.31250000  1000.00000000
      59552       0.00913653     0.00516061   2021         338     0.00440984     0.00031978      0    1680.00000000   499.53125000  1680.00000000
      59553       0.01198874     0.01172519   2021         339     0.01003226     0.00041961      0     232.00000000    65.25000000   232.00000000
      59555      -0.00192216     0.00442954   2021         341     0.00379198    -0.00006728      0    2136.00000000   676.03125000  2136.00000000
      59556       0.00988122     0.00409845   2021         342     0.00349643     0.00034584      0    2128.00000000   681.31250000  2128.00000000
